TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
11073,2042,1395,2276,1827,1840,1883,54,92,760
11393,2041,1408,2251,1822,1840,1883,54,92,760
11713,2063,1398,2285,1820,1839,1882,54,92,760
12033,2060,1360,2264,1819,1838,1877,54,92,760
12353,2057,1410,2256,1820,1836,1879,54,92,760
12673,2081,1389,2278,1827,1836,1882,54,92,760
12993,2054,1404,2271,1828,1835,1878,54,92,760
13313,2059,1412,2260,1833,1836,1878,62,93,775
13633,2055,1407,2251,1836,1838,1880,62,93,775
13953,2038,1394,2258,1834,1838,1880,62,93,775
14273,2042,1423,2293,1833,1839,1881,62,93,775
14593,2052,1403,2286,1832,1837,1882,62,93,775
14913,2039,1402,2284,1829,1835,1880,62,93,775
15233,2040,1406,2278,1829,1836,1884,62,93,775
15553,2041,1389,2275,1825,1834,1882,57,90,760
15873,2064,1401,2262,1824,1834,1881,57,90,760
16193,2063,1381,2255,1826,1834,1882,57,90,760
16513,2071,1393,2250,1825,1834,1880,57,90,760
16833,2075,1401,2256,1831,1837,1882,57,90,760
17153,2065,1379,2250,1831,1835,1879,57,90,760
17473,2068,1412,2273,1834,1835,1879,57,90,760
17793,2051,1398,2273,1835,1837,1880,60,97,775
18113,2043,1412,2263,1833,1836,1880,60,97,775
18433,2048,1404,2301,1830,1834,1879,60,97,775
18753,2066,1407,2279,1825,1835,1879,60,97,775
19073,2049,1412,2267,1825,1837,1881,60,97,775
19393,2064,1383,2259,1828,1837,1880,60,97,775
19713,2060,1403,2292,1830,1838,1879,60,97,775
20033,2070,1399,2275,1834,1839,1881,54,99,761
20353,2063,1391,2255,1838,1840,1882,54,99,761
20673,2045,1409,2273,1836,1838,1879,54,99,761
20993,2031,1407,2294,1834,1838,1880,54,99,761
21313,2055,1389,2279,1831,1839,1881,54,99,761
21633,2054,1397,2277,1826,1838,1880,54,99,761
21953,2072,1406,2275,1828,1840,1881,54,99,761
22273,2065,1395,2271,1828,1840,1879,48,96,769
22593,2067,1394,2287,1829,1839,1878,48,96,769
22913,2065,1411,2266,1834,1841,1880,48,96,769
23233,2037,1397,2268,1833,1841,1879,48,96,769
23553,2043,1403,2264,1833,1840,1879,48,96,769
23873,2045,1400,2282,1828,1840,1879,48,96,769
24193,2061,1440,2264,1827,1841,1881,48,96,769
24513,2051,1410,2288,1829,1842,1882,61,100,770
24833,2055,1409,2262,1831,1842,1881,61,100,770
25153,2071,1412,2269,1833,1842,1881,61,100,770
25473,2048,1399,2272,1834,1840,1880,61,100,770
25793,2039,1406,2267,1834,1839,1879,61,100,770
26113,2068,1421,2274,1831,1840,1880,61,100,770
26433,2058,1412,2267,1831,1840,1882,61,100,770
26753,2058,1398,2287,1833,1842,1883,59,100,761
27073,2063,1416,2284,1834,1840,1882,59,100,761
27393,2079,1414,2288,1832,1838,1880,59,100,761
27713,2063,1386,2287,1832,1837,1880,59,100,761
28033,2048,1420,2281,1833,1837,1880,59,100,761
28353,2044,1420,2276,1831,1836,1880,59,100,761
28673,2059,1403,2265,1832,1837,1879,59,100,761
28993,2054,1389,2279,1828,1836,1879,55,103,762
29313,2031,1405,2291,1830,1838,1881,55,103,762
29633,2048,1405,2290,1831,1838,1882,55,103,762
29953,2068,1404,2279,1831,1838,1880,55,103,762
30273,2053,1411,2283,1833,1836,1878,55,103,762
30593,2071,1407,2296,1835,1837,1878,55,103,762
30913,2064,1423,2257,1835,1837,1877,55,103,762
31233,2040,1406,2275,1834,1837,1876,49,97,765
31553,2048,1400,2266,1833,1840,1880,49,97,765
31873,2055,1390,2291,1830,1838,1877,49,97,765
32193,2050,1404,2264,1829,1838,1878,49,97,765
32513,2047,1401,2273,1829,1838,1878,49,97,765
32833,2044,1396,2306,1829,1838,1877,49,97,765
33153,2071,1409,2282,1830,1839,1880,49,97,765
33473,2052,1413,2287,1828,1838,1879,55,102,768
33793,2058,1404,2282,1828,1837,1876,55,102,768
34113,2075,1410,2284,1825,1837,1878,55,102,768
34433,2073,1418,2285,1827,1839,1879,55,102,768
34753,2056,1406,2292,1828,1839,1880,55,102,768
35073,2056,1412,2284,1828,1840,1880,55,102,768
35393,2074,1425,2287,1828,1839,1878,55,102,768
35713,2056,1397,2287,1827,1841,1878,66,106,769
36033,2051,1402,2284,1830,1842,1879,66,106,769
36353,2059,1389,2273,1829,1842,1878,66,106,769
36673,2051,1396,2289,1833,1844,1880,66,106,769
36993,2049,1419,2290,1833,1843,1877,66,106,769
37313,2037,1414,2276,1838,1845,1878,66,106,769
37633,2053,1421,2283,1837,1842,1876,66,106,769
37953,2063,1431,2291,1835,1842,1875,52,116,765
38273,2062,1423,2272,1836,1841,1877,52,116,765
38593,2065,1410,2279,1831,1839,1875,52,116,765
38913,2051,1402,2267,1829,1838,1875,52,116,765
39233,2047,1419,2261,1825,1837,1877,52,116,765
39553,2063,1403,2298,1825,1838,1879,52,116,765
39873,2064,1415,2260,1826,1839,1881,52,116,765
40193,2058,1414,2279,1827,1838,1881,54,103,776
40513,2041,1392,2289,1830,1838,1882,54,103,776
40833,2075,1390,2303,1835,1842,1883,54,103,776
41153,2039,1394,2302,1833,1839,1880,54,103,776
41473,2056,1392,2283,1830,1838,1879,54,103,776
41793,2043,1401,2305,1829,1841,1882,54,103,776
42113,2040,1421,2281,1826,1837,1880,54,103,776
42433,2029,1415,2309,1822,1838,1880,56,103,771
42753,2012,1417,2304,1823,1840,1882,56,103,771
43073,2043,1415,2280,1824,1841,1883,56,103,771
43393,2043,1421,2279,1825,1841,1883,56,103,771
43713,2065,1409,2277,1825,1840,1882,56,103,771
44033,2062,1401,2267,1827,1841,1881,56,103,771
44353,2064,1427,2282,1826,1841,1879,56,103,771
44673,2062,1412,2292,1829,1842,1880,52,103,776
44993,2073,1423,2279,1832,1843,1883,52,103,776
45313,2072,1423,2273,1832,1843,1882,52,103,776
45633,2052,1413,2276,1832,1841,1881,52,103,776
45953,2044,1408,2272,1830,1841,1880,52,103,776
46273,2037,1406,2293,1830,1842,1881,52,103,776
46593,2041,1432,2294,1826,1841,1880,52,103,776
46913,2051,1410,2299,1825,1842,1882,55,117,771
47233,2049,1400,2298,1825,1839,1880,55,117,771
47553,2070,1410,2291,1830,1842,1883,55,117,771
47873,2062,1415,2297,1828,1839,1881,55,117,771
48193,2051,1401,2308,1827,1839,1880,55,117,771
48513,2047,1407,2308,1826,1841,1882,55,117,771
48833,2047,1416,2269,1824,1840,1879,55,117,771
49153,2044,1409,2286,1825,1841,1879,69,108,771
49473,2047,1399,2274,1825,1841,1877,69,108,771
49793,2067,1426,2287,1827,1843,1877,69,108,771
50113,2067,1419,2295,1831,1844,1877,69,108,771
50433,2041,1427,2273,1831,1844,1876,69,108,771
50753,2044,1417,2281,1830,1842,1872,69,108,771
51073,2044,1434,2300,1831,1842,1872,69,108,771
51393,2055,1421,2277,1832,1844,1872,60,113,772
51713,2036,1420,2284,1830,1843,1870,60,113,772
52033,2049,1423,2279,1831,1844,1871,60,113,772
52353,2054,1421,2293,1830,1843,1868,60,113,772
52673,2077,1434,2305,1832,1844,1868,60,113,772
52993,2051,1420,2298,1834,1845,1867,60,113,772
53313,2043,1402,2297,1832,1844,1865,60,113,772
53633,2046,1409,2291,1830,1847,1865,58,122,768
53953,2043,1396,2281,1824,1845,1864,58,122,768
54273,2038,1401,2302,1824,1848,1863,58,122,768
54593,2043,1407,2312,1820,1846,1862,58,122,768
54913,2049,1412,2315,1819,1847,1863,58,122,768
55233,2053,1423,2310,1821,1848,1863,58,122,768
55553,2048,1434,2296,1820,1847,1862,58,122,768
55873,2059,1425,2299,1819,1846,1860,66,124,779
56193,2035,1419,2312,1819,1849,1859,66,124,779
56513,2024,1422,2288,1820,1850,1858,66,124,779
56833,2023,1441,2292,1821,1850,1857,66,124,779
57153,2040,1426,2268,1822,1851,1858,66,124,779
57473,2011,1427,2302,1823,1852,1855,66,124,779
57793,2030,1415,2281,1824,1853,1858,66,124,779
58113,2015,1416,2293,1821,1851,1856,56,121,771
58433,2039,1417,2289,1818,1852,1856,56,121,771
58753,2043,1415,2307,1818,1853,1858,56,121,771
59073,2037,1429,2316,1816,1851,1855,56,121,771
59393,2059,1418,2302,1818,1852,1854,56,121,771
59713,2045,1426,2303,1819,1852,1853,56,121,771
60033,2048,1441,2308,1823,1854,1854,56,121,771
60353,2049,1436,2291,1824,1854,1853,65,129,779
60673,2040,1425,2286,1822,1853,1852,65,129,779
60993,2033,1440,2302,1819,1852,1852,65,129,779
61313,2037,1432,2296,1816,1853,1852,65,129,779
61633,2027,1429,2293,1815,1853,1851,65,129,779
61953,2021,1445,2314,1817,1854,1853,65,129,779
62273,2033,1449,2331,1818,1853,1857,65,129,779
62593,2031,1444,2315,1818,1851,1854,75,138,777
62913,2054,1448,2318,1820,1854,1856,75,138,777
63233,2048,1422,2316,1817,1853,1854,75,138,777
63553,2034,1439,2311,1815,1854,1854,75,138,777
63873,2028,1430,2319,1815,1855,1856,75,138,777
64193,2036,1436,2332,1812,1855,1855,75,138,777
64513,2041,1430,2328,1810,1854,1854,75,138,777
64833,2028,1443,2315,1808,1855,1854,78,145,773
65153,2022,1425,2315,1809,1857,1855,78,145,773
65473,2037,1454,2319,1810,1859,1855,78,145,773
257,2023,1437,2307,1811,1859,1854,78,145,773
577,2020,1427,2313,1814,1860,1853,78,145,773
897,2029,1454,2303,1817,1860,1852,78,145,773
1217,2021,1468,2312,1821,1863,1852,78,145,773
1537,2012,1433,2314,1825,1865,1853,76,144,775
1857,2033,1438,2319,1824,1866,1855,76,144,775
2177,2025,1443,2328,1821,1866,1853,76,144,775
2497,2039,1446,2332,1819,1866,1854,76,144,775
2817,2037,1444,2327,1816,1867,1855,76,144,775
3137,2034,1435,2351,1813,1865,1855,76,144,775
3457,2027,1421,2325,1810,1867,1857,76,144,775
3777,2030,1443,2310,1806,1863,1858,90,161,778
4097,2037,1433,2327,1809,1863,1859,90,161,778
4417,2047,1440,2329,1810,1860,1861,90,161,778
4737,2035,1437,2333,1812,1859,1862,90,161,778
5057,2044,1483,2331,1812,1859,1862,90,161,778
5377,2037,1488,2327,1809,1857,1861,90,161,778
5697,2058,1465,2335,1807,1857,1859,90,161,778
6017,2059,1476,2320,1806,1856,1857,93,166,782
6337,2047,1484,2315,1805,1856,1856,93,166,782
6657,2038,1466,2330,1806,1856,1857,93,166,782
6977,2020,1456,2336,1805,1855,1859,93,166,782
7297,2002,1480,2330,1803,1853,1857,93,166,782
7617,2032,1460,2335,1802,1853,1858,93,166,782
7937,2023,1463,2336,1803,1853,1859,93,166,782
8257,2008,1461,2353,1804,1853,1861,102,168,774
8577,2046,1462,2334,1804,1855,1861,102,168,774
8897,2032,1459,2334,1798,1853,1857,102,168,774
9217,2014,1438,2343,1793,1857,1854,102,168,774
9537,2011,1445,2358,1788,1861,1856,102,168,774
9857,2010,1433,2369,1785,1862,1856,102,168,774
10177,2006,1459,2360,1787,1865,1856,102,168,774
10497,2009,1492,2379,1789,1866,1857,115,180,772
10817,2014,1505,2419,1794,1867,1856,115,180,772
11137,2001,1528,2430,1792,1869,1856,115,180,772
11457,1959,1563,2432,1784,1869,1855,115,180,772
11777,1912,1562,2389,1772,1870,1856,115,180,772
12097,1880,1579,2386,1743,1865,1854,115,180,772
12417,1968,1644,2417,1694,1857,1843,115,180,772
12737,2185,1659,2459,1668,1849,1831,130,182,769
13057,2195,1665,2508,1684,1841,1826,130,182,769
13377,2145,1688,2601,1742,1823,1833,130,182,769
13697,2057,1660,2605,1792,1809,1834,130,182,769
14017,2031,1630,2576,1807,1791,1835,130,182,769
14337,2037,1591,2539,1800,1777,1838,130,182,769
14657,1969,1578,2544,1779,1765,1841,130,182,769
14977,1947,1527,2524,1753,1753,1847,138,174,786
15297,1956,1514,2513,1739,1744,1855,138,174,786
15617,1964,1485,2482,1743,1733,1863,138,174,786
15937,1996,1461,2479,1773,1726,1877,138,174,786
16257,2025,1444,2437,1812,1716,1883,138,174,786
16577,1996,1418,2424,1854,1710,1893,138,174,786
16897,1983,1379,2381,1880,1708,1901,138,174,786
17217,1973,1323,2344,1886,1711,1909,138,142,787
17537,1976,1335,2273,1878,1716,1918,138,142,787
17857,1953,1294,2218,1859,1725,1923,138,142,787
18177,1988,1248,2225,1833,1733,1927,138,142,787
18497,2054,1306,2204,1814,1738,1928,138,142,787
18817,2107,1327,2227,1818,1746,1929,138,142,787
19137,2134,1286,2185,1830,1750,1926,138,142,787
19457,2157,1305,2151,1851,1756,1924,103,110,816
19777,2150,1315,2115,1864,1763,1918,103,110,816
20097,2140,1325,2091,1865,1772,1912,103,110,816
20417,2152,1311,2096,1858,1782,1906,103,110,816
20737,2178,1300,2087,1851,1790,1896,103,110,816
21057,2174,1318,2098,1853,1797,1890,103,110,816
21377,2151,1336,2084,1858,1803,1886,103,110,816
21697,2157,1354,2081,1865,1810,1882,62,108,809
22017,2140,1337,2063,1871,1818,1875,62,108,809
22337,2108,1323,2072,1872,1824,1875,62,108,809
22657,2109,1341,2078,1867,1830,1873,62,108,809
22977,2073,1331,2077,1864,1838,1873,62,108,809
23297,2059,1353,2094,1860,1840,1871,62,108,809
23617,2042,1370,2114,1861,1845,1873,62,108,809
23937,2018,1360,2118,1864,1851,1879,38,101,815
24257,2008,1383,2118,1863,1854,1883,38,101,815
24577,1976,1378,2138,1861,1858,1891,38,101,815
24897,1936,1368,2136,1852,1864,1897,38,101,815
25217,1984,1412,2158,1845,1865,1902,38,101,815
25537,2095,1436,2205,1851,1862,1903,38,101,815
25857,2221,1492,2298,1872,1851,1893,38,101,815
26177,2299,1494,2330,1894,1842,1875,31,119,821
26497,2182,1452,2321,1892,1840,1862,31,119,821
26817,2076,1426,2258,1875,1841,1862,31,119,821
27137,2048,1404,2240,1865,1841,1862,31,119,821
27457,2006,1436,2247,1858,1839,1867,31,119,821
27777,2019,1407,2258,1857,1838,1870,31,119,821
28097,2015,1403,2290,1857,1833,1871,31,119,821
28417,2043,1399,2285,1860,1831,1871,23,113,815
28737,2073,1386,2296,1857,1827,1869,23,113,815
29057,2107,1393,2298,1853,1826,1869,23,113,815
29377,2067,1392,2276,1842,1824,1866,23,113,815
29697,2015,1368,2269,1830,1823,1864,23,113,815
30017,2039,1411,2258,1823,1822,1862,23,113,815
30337,2016,1384,2236,1820,1824,1864,23,113,815
30657,1992,1400,2215,1826,1825,1866,13,111,816
30977,1997,1379,2232,1835,1826,1866,13,111,816
31297,2023,1387,2226,1845,1828,1868,13,111,816
31617,2021,1409,2252,1849,1825,1867,13,111,816
31937,2020,1434,2260,1856,1826,1868,13,111,816
32257,2031,1415,2270,1864,1825,1866,13,111,816
32577,2014,1407,2250,1866,1827,1869,13,111,816
32897,2017,1406,2269,1867,1827,1867,14,110,822
33217,2017,1398,2253,1872,1829,1869,14,110,822
33537,2021,1382,2270,1873,1826,1868,14,110,822
33857,2012,1380,2269,1875,1825,1869,14,110,822
34177,2018,1381,2295,1874,1825,1871,14,110,822
34497,1999,1359,2283,1870,1824,1874,14,110,822
34817,2008,1384,2283,1864,1821,1874,14,110,822
35137,2022,1395,2270,1860,1819,1874,0,105,831
35457,2011,1401,2278,1857,1817,1875,0,105,831
35777,2023,1393,2286,1857,1818,1878,0,105,831
36097,2026,1390,2253,1850,1815,1877,0,105,831
36417,2010,1403,2241,1843,1814,1876,0,105,831
36737,2027,1409,2227,1839,1815,1879,0,105,831
37057,1988,1391,2212,1834,1815,1881,0,105,831
37377,1990,1387,2209,1837,1815,1884,-15,97,824
37697,2024,1381,2220,1845,1815,1886,-15,97,824
38017,2031,1375,2211,1853,1814,1886,-15,97,824
38337,2028,1376,2217,1864,1816,1886,-15,97,824
38657,2013,1362,2219,1868,1813,1883,-15,97,824
38977,2010,1359,2220,1870,1812,1883,-15,97,824
39297,1976,1355,2241,1867,1812,1883,-15,97,824
39617,1951,1341,2231,1859,1808,1881,-23,92,818
39937,1965,1349,2259,1857,1810,1885,-23,92,818
40257,1984,1367,2273,1850,1806,1882,-23,92,818
40577,2010,1400,2271,1846,1804,1881,-23,92,818
40897,2004,1404,2275,1845,1806,1882,-23,92,818
41217,2012,1416,2266,1842,1803,1878,-23,92,818
41537,2015,1404,2257,1844,1802,1876,-23,92,818
41857,1965,1392,2263,1843,1801,1876,-27,83,822
42177,1951,1358,2235,1843,1800,1877,-27,83,822
42497,1959,1360,2224,1838,1800,1877,-27,83,822
42817,1963,1380,2226,1834,1798,1877,-27,83,822
43137,1998,1371,2241,1836,1796,1874,-27,83,822
43457,2005,1372,2223,1842,1799,1875,-27,83,822
43777,2036,1357,2223,1850,1799,1875,-27,83,822
44097,2023,1334,2194,1855,1798,1873,-33,70,821
44417,1987,1341,2195,1864,1800,1876,-33,70,821
44737,1984,1339,2194,1866,1800,1878,-33,70,821
45057,1981,1332,2203,1863,1799,1879,-33,70,821
45377,1984,1357,2205,1857,1799,1881,-33,70,821
45697,1994,1352,2235,1852,1798,1882,-33,70,821
46017,1995,1353,2239,1846,1799,1885,-33,70,821
46337,1977,1351,2238,1838,1798,1885,-36,48,809
46657,1974,1347,2235,1831,1798,1884,-36,48,809
46977,1967,1329,2225,1827,1799,1886,-36,48,809
47297,1974,1327,2231,1824,1802,1887,-36,48,809
47617,1995,1335,2215,1824,1806,1889,-36,48,809
47937,1989,1339,2210,1828,1807,1888,-36,48,809
48257,1993,1347,2222,1831,1810,1887,-36,48,809
48577,2002,1364,2237,1838,1812,1887,-39,46,822
48897,2016,1360,2202,1844,1816,1886,-39,46,822
49217,1969,1330,2198,1846,1818,1884,-39,46,822
49537,1963,1343,2216,1848,1823,1886,-39,46,822
49857,1936,1317,2223,1846,1825,1887,-39,46,822
50177,1959,1325,2224,1845,1831,1888,-39,46,822
50497,2002,1338,2229,1837,1832,1884,-39,46,822
50817,1993,1338,2227,1838,1835,1882,-40,36,818
51137,2000,1322,2242,1844,1839,1882,-40,36,818
51457,1999,1327,2222,1847,1838,1879,-40,36,818
51777,2005,1348,2216,1849,1839,1877,-40,36,818
52097,1973,1336,2200,1849,1839,1874,-40,36,818
52417,1958,1339,2227,1847,1841,1874,-40,36,818
52737,1964,1331,2212,1843,1842,1873,-40,36,818
53057,1930,1326,2203,1839,1842,1872,-48,31,807
53377,1985,1337,2188,1835,1842,1873,-48,31,807
53697,1979,1328,2193,1836,1843,1873,-48,31,807
54017,1971,1352,2213,1839,1841,1871,-48,31,807
54337,2009,1359,2198,1842,1844,1870,-48,31,807
54657,1971,1341,2191,1847,1839,1871,-48,31,807
54977,1961,1340,2141,1843,1837,1868,-48,31,807
55297,1958,1319,2176,1841,1836,1867,-52,36,820
55617,1951,1344,2187,1836,1835,1866,-52,36,820
55937,1924,1319,2177,1833,1836,1867,-52,36,820
56257,1958,1333,2202,1832,1836,1867,-52,36,820
56577,1963,1349,2204,1830,1835,1863,-52,36,820
56897,1981,1335,2197,1831,1835,1861,-52,36,820
57217,1976,1358,2236,1832,1838,1860,-52,36,820
57537,1984,1347,2228,1832,1836,1856,-50,40,810
57857,1978,1345,2240,1832,1839,1854,-50,40,810
58177,1959,1329,2214,1832,1837,1853,-50,40,810
58497,1950,1336,2242,1832,1839,1852,-50,40,810
58817,1969,1337,2248,1830,1837,1851,-50,40,810
59137,1987,1351,2257,1826,1836,1849,-50,40,810
59457,1965,1337,2239,1822,1834,1847,-50,40,810
59777,1964,1360,2259,1820,1835,1847,-63,37,815
60097,1955,1315,2220,1813,1833,1844,-63,37,815
60417,1943,1310,2216,1813,1835,1846,-63,37,815
60737,1925,1288,2218,1813,1837,1845,-63,37,815
61057,1959,1296,2203,1817,1840,1844,-63,37,815
61377,1982,1326,2206,1828,1844,1844,-63,37,815
61697,1971,1324,2213,1838,1844,1840,-63,37,815
62017,1992,1319,2213,1849,1846,1838,-62,44,811
62337,1983,1359,2212,1859,1847,1837,-62,44,811
62657,1963,1336,2212,1870,1848,1837,-62,44,811
62977,1944,1342,2207,1874,1849,1839,-62,44,811
63297,1907,1368,2187,1871,1847,1839,-62,44,811
63617,1899,1345,2212,1859,1844,1838,-62,44,811
63937,1898,1343,2210,1852,1845,1843,-62,44,811
64257,1886,1328,2208,1837,1842,1844,-69,46,804
64577,1897,1328,2195,1825,1840,1843,-69,46,804
64897,1921,1308,2204,1819,1839,1845,-69,46,804
65217,1923,1305,2210,1817,1837,1846,-69,46,804
2,1932,1284,2218,1825,1834,1845,-69,46,804
321,1940,1288,2213,1834,1834,1846,-69,46,804
641,1917,1300,2207,1835,1835,1844,-69,46,804
961,1931,1311,2219,1836,1837,1846,-79,47,801
1281,1920,1325,2211,1831,1837,1844,-79,47,801
1601,1915,1362,2219,1830,1838,1845,-79,47,801
1921,1926,1324,2198,1830,1837,1847,-79,47,801
2241,1924,1417,2184,1831,1836,1851,-79,47,801
2561,1926,1439,2193,1831,1836,1852,-79,47,801
2881,1880,1421,2156,1825,1837,1856,-79,47,801
3201,1839,1452,2121,1823,1838,1858,-76,52,802
3521,1849,1473,2105,1829,1843,1867,-76,52,802
3841,1870,1475,2077,1831,1846,1871,-76,52,802
4161,1871,1474,2089,1838,1849,1875,-76,52,802
4481,1913,1518,2065,1849,1852,1883,-76,52,802
4801,1925,1513,2064,1860,1851,1885,-76,52,802
5121,2053,1655,2167,1833,1848,1868,-76,52,802
5441,1958,1636,2139,1823,1861,1879,-87,49,806
5761,1920,1589,2117,1795,1865,1870,-87,49,806
6081,1953,1654,2066,1772,1875,1870,-87,49,806
6401,1920,1653,2035,1758,1883,1868,-87,49,806
6721,1905,1607,2006,1754,1893,1871,-87,49,806
7041,1924,1599,1958,1765,1905,1877,-87,49,806
7361,1928,1561,1998,1793,1915,1879,-87,49,806
7681,1977,1556,2032,1828,1931,1884,-69,77,818
8001,1963,1510,2098,1853,1946,1882,-69,77,818
8321,1922,1459,2121,1870,1957,1884,-69,77,818
8641,1899,1427,2154,1867,1965,1882,-69,77,818
8961,1906,1401,2181,1851,1972,1883,-69,77,818
9281,1867,1377,2222,1822,1978,1885,-69,77,818
9601,1873,1353,2263,1794,1980,1890,-69,77,818
9921,1886,1315,2312,1774,1977,1891,-62,127,819
10241,1912,1308,2318,1767,1971,1896,-62,127,819
10561,1942,1275,2375,1768,1965,1898,-62,127,819
10881,1957,1287,2385,1779,1957,1902,-62,127,819
11201,1957,1242,2432,1790,1945,1904,-62,127,819
11521,1954,1199,2454,1801,1933,1901,-62,127,819
11841,1963,1198,2486,1816,1923,1901,-62,127,819
12161,1939,1161,2502,1832,1913,1902,-25,181,812
12481,1912,1142,2535,1841,1900,1901,-25,181,812
12801,1898,1137,2542,1843,1889,1898,-25,181,812
13121,1912,1122,2577,1843,1875,1898,-25,181,812
13441,1889,1113,2611,1851,1860,1898,-25,181,812
13761,1901,1107,2652,1864,1841,1896,-25,181,812
14081,1930,1095,2704,1869,1816,1891,-25,181,812
14401,1878,1104,2615,1843,1806,1880,-33,203,828
14721,1913,1146,2586,1805,1800,1874,-33,203,828
15041,1870,1119,2507,1796,1794,1872,-33,203,828
15361,1920,1069,2576,1808,1774,1866,-33,203,828
15681,1944,1169,2529,1837,1767,1867,-33,203,828
16001,1974,1163,2513,1872,1751,1864,-33,203,828
16321,1955,1175,2489,1905,1745,1864,-33,203,828
16641,1935,1192,2502,1928,1734,1860,-37,162,817
16961,1882,1196,2457,1944,1727,1860,-37,162,817
17281,1871,1204,2418,1940,1720,1861,-37,162,817
17601,1816,1246,2395,1924,1717,1864,-37,162,817
17921,1806,1263,2366,1897,1714,1868,-37,162,817
18241,1825,1305,2355,1871,1710,1871,-37,162,817
18561,1860,1343,2336,1854,1706,1874,-37,162,817
18881,1912,1385,2288,1852,1702,1877,-65,118,826
19201,1915,1389,2264,1868,1701,1880,-65,118,826
19521,1935,1402,2270,1887,1702,1880,-65,118,826
19841,1924,1428,2242,1903,1706,1883,-65,118,826
20161,1894,1444,2200,1900,1706,1880,-65,118,826
20481,1896,1509,2168,1884,1716,1884,-65,118,826
20801,1865,1499,2151,1859,1721,1884,-65,118,826
21121,1866,1548,2127,1839,1727,1885,-97,63,807
21441,1932,1598,2092,1838,1736,1891,-97,63,807
21761,1963,1617,2082,1844,1742,1889,-97,63,807
22081,1989,1666,2092,1862,1748,1887,-97,63,807
22401,1974,1666,2120,1881,1760,1884,-97,63,807
22721,1903,1652,2092,1890,1771,1884,-97,63,807
23041,1902,1676,2095,1888,1782,1884,-97,63,807
23361,1867,1695,2113,1875,1790,1884,-114,27,806
23681,1855,1702,2113,1859,1797,1883,-114,27,806
24001,1835,1734,2126,1851,1803,1891,-114,27,806
24321,1824,1748,2117,1849,1803,1894,-114,27,806
24641,1840,1743,2144,1852,1800,1898,-114,27,806
24961,1810,1715,2162,1853,1799,1906,-114,27,806
25281,1785,1674,2132,1850,1793,1911,-114,27,806
25601,1752,1640,2111,1844,1795,1922,-134,16,799
25921,1763,1594,2118,1825,1792,1927,-134,16,799
26241,1796,1566,2091,1810,1792,1934,-134,16,799
26561,1880,1528,2055,1802,1795,1940,-134,16,799
26881,1928,1481,2052,1802,1798,1942,-134,16,799
27201,1996,1455,2065,1810,1803,1942,-134,16,799
27521,2035,1418,2068,1817,1807,1939,-134,16,799
27841,2041,1346,2052,1825,1814,1933,-139,-2,799
28161,2021,1293,2035,1830,1822,1928,-139,-2,799
28481,2002,1240,2014,1829,1835,1920,-139,-2,799
28801,1978,1213,1989,1822,1847,1913,-139,-2,799
29121,1966,1170,1982,1812,1865,1909,-139,-2,799
29441,1967,1150,1992,1801,1876,1903,-139,-2,799
29761,1966,1125,2013,1792,1886,1897,-139,-2,799
30081,2003,1086,2036,1785,1895,1891,-133,21,799
30401,2010,1078,2044,1789,1904,1885,-133,21,799
30721,2008,1039,2076,1790,1912,1877,-133,21,799
31041,2008,1018,2089,1792,1917,1871,-133,21,799
31361,1995,1035,2081,1796,1922,1863,-133,21,799
31681,1956,1019,2126,1805,1929,1858,-133,21,799
32001,1946,1018,2136,1806,1934,1851,-133,21,799
32321,1944,1016,2164,1807,1940,1847,-124,40,808
32641,1925,1054,2237,1801,1942,1839,-124,40,808
32961,1910,1100,2234,1794,1943,1833,-124,40,808
33281,1926,1097,2258,1788,1946,1827,-124,40,808
33601,1924,1153,2285,1786,1944,1824,-124,40,808
33921,1921,1217,2315,1795,1942,1826,-124,40,808
34241,1904,1270,2316,1810,1933,1824,-124,40,808
34561,1904,1339,2338,1832,1925,1828,-94,86,815
34881,1877,1381,2411,1852,1914,1830,-94,86,815
35201,1847,1444,2397,1868,1902,1838,-94,86,815
35521,1831,1464,2420,1873,1886,1842,-94,86,815
35841,1788,1489,2432,1868,1872,1847,-94,86,815
36161,1807,1520,2413,1855,1856,1854,-94,86,815
36481,1799,1530,2418,1839,1844,1860,-94,86,815
36801,1818,1515,2379,1819,1835,1867,-84,98,814
37121,1795,1533,2348,1796,1826,1871,-84,98,814
37441,1822,1542,2320,1781,1821,1874,-84,98,814
37761,1849,1518,2274,1775,1820,1879,-84,98,814
38081,1841,1449,2225,1781,1827,1883,-84,98,814
38401,1901,1434,2150,1799,1835,1883,-84,98,814
38721,1933,1416,2157,1818,1843,1882,-84,98,814
39041,1928,1378,2174,1836,1850,1880,-80,89,825
39361,1954,1334,2183,1848,1855,1878,-80,89,825
39681,1906,1325,2221,1855,1859,1878,-80,89,825
40001,1913,1315,2257,1863,1859,1877,-80,89,825
40321,1917,1322,2280,1864,1855,1879,-80,89,825
40641,1884,1330,2304,1855,1849,1878,-80,89,825
40961,1867,1335,2304,1840,1844,1878,-80,89,825
41281,1856,1358,2287,1819,1840,1881,-79,106,820
41601,1880,1362,2291,1804,1835,1883,-79,106,820
41921,1915,1373,2278,1797,1833,1885,-79,106,820
42241,1914,1383,2274,1794,1829,1883,-79,106,820
