514,2203,3001,2001,-2.8575736094,-8.4535812066,2.7843057313,1851,1828,1867,2.7622391392,-7.4549559979,5.1297943428,-92,597,574,-0.1175637394,0.6327683616,-0.7694753577,9.3477869335,9.461560336,1.0031497188,13.3004603134,13.3382365366
515,2209,2999,1998,-2.9203715998,-8.4332512171,2.754506686,1849,1828,1865,2.7626027702,-6.7117321511,5.8366550912,-92,597,574,-0.1175637394,0.6327683616,-0.7694753577,9.340000185,9.3137460341,1.0031497188,13.1902035103,13.2282945992
516,2205,2997,2007,-2.8777783655,-8.4127505819,2.8471634461,1852,1831,1865,1.6689574603,-7.7841626471,5.82550649,-92,597,574,-0.1175637394,0.6327683616,-0.7694753577,9.3360762831,9.8648432823,1.0031497188,13.5822477281,13.619242369
517,2209,3014,1988,-2.921452436,-8.584321245,2.6464230686,1851,1832,1863,1.3047726546,-7.3984156322,6.528651038,-92,597,574,-0.1175637394,0.6327683616,-0.7694753577,9.4461108733,9.9530030605,1.0031497188,13.7219269985,13.7585460682
518,2200,3016,2008,-2.8256691895,-8.6032458309,2.8497477178,1852,1833,1861,0.9332997666,-7.7344052491,7.2388671907,-92,597,574,-0.1175637394,0.6327683616,-0.7694753577,9.4932242811,10.6345320168,1.0031497188,14.2553350878,14.2905873856
519,2206,3014,1993,-2.8896921548,-8.5841285666,2.6974511839,1855,1834,1859,0.5545387962,-8.7921314976,7.956154948,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.4505992872,11.8705303633,1.0006094216,15.173111678,15.2060690912
520,2212,3015,2005,-2.9509709314,-8.5922945554,2.8195735239,1857,1835,1858,0.1828840927,-9.4997330379,8.3129407265,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.5123998035,12.624712191,1.0006094216,15.8072485882,15.83888655
521,2203,3026,2020,-2.8557341054,-8.7017600977,2.9682561267,1857,1835,1859,0.1863463184,-9.5104766455,7.95597455,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.6273771356,12.4008637608,1.0006094216,15.6992933766,15.7311484559
522,2216,3030,2016,-2.9915745615,-8.7408254825,2.9258771848,1859,1837,1859,-0.5427505549,-10.2254303094,7.9485421491,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.6908361751,12.9627668911,1.0006094216,16.1847345127,16.215635987
523,2213,3020,2009,-2.9609992394,-8.6418059136,2.8584093961,1856,1836,1857,-0.1778384873,-9.1247296306,8.659119098,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.5717725746,12.5806462836,1.0006094216,15.8079565768,15.8395931244
524,2206,3018,2017,-2.8872582114,-8.6217189626,2.9408455272,1854,1835,1856,0.1868917648,-8.3956408753,9.0162656726,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.5560907417,12.3213132789,1.0006094216,15.5927429012,15.6248152116
525,2193,3025,2021,-2.7514617727,-8.692697155,2.978822726,1854,1837,1855,-0.5383792518,-8.3781143,9.3587278437,-109,592,573,-0.1416430595,0.6257062147,-0.7678855326,9.5920232771,12.5725271244,1.0006094216,15.813770861,15.8453958
526,2195,3011,2009,-2.7734639754,-8.5536460023,2.8619357926,1853,1838,1856,-0.8921773803,-8.0245981078,8.990973862,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.4365056476,12.0841948949,1.0026395644,15.3321689625,15.3649175458
527,2193,3023,2000,-2.7535974756,-8.6748115009,2.7652524379,1852,1840,1853,-1.6207288072,-7.6247160016,10.0438325839,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.5121645633,12.7138361223,1.0026395644,15.8783784947,15.9100028196
528,2194,3043,2011,-2.7629712387,-8.8736748596,2.8695428015,1850,1841,1855,-1.9674206689,-6.9210751011,9.3155766233,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.7267873149,11.770811037,1.0026395644,15.2696556588,15.3025380259
529,2198,3015,2022,-2.8034028006,-8.5920354392,2.9930532763,1847,1840,1853,-1.6025086012,-5.8203744223,10.0261535722,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.5205308763,11.7033562574,1.0026395644,15.0867178622,15.1199980803
530,2195,3027,2019,-2.7725071884,-8.7126987831,2.9576144977,1850,1843,1856,-2.6857672341,-6.9250357409,8.9441064413,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.6096513835,11.6261130943,1.0026395644,15.0834977838,15.1167850911
531,2192,3009,2035,-2.739551985,-8.5313231319,3.1281348298,1848,1841,1855,-1.9601325865,-6.1993384694,9.3085050187,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.4907242596,11.3543904679,1.0026395644,14.7985144481,14.8324413353
532,2184,3023,2041,-2.6556625199,-8.6716058947,3.1837480091,1850,1843,1856,-2.6857672341,-6.9250357409,8.9441064413,-98,598,572,-0.1260623229,0.634180791,-0.7662957075,9.611739884,11.6261130943,1.0026395644,15.0848284472,15.1181128246
533,2168,3037,2049,-2.4882358924,-8.8125202002,3.25974409,1852,1844,1859,-3.0435730348,-7.6756117114,7.8730275136,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.7199671639,11.408896274,0.9971167352,14.9880177428,15.0211490121
534,2179,3002,2048,-2.602780793,-8.4613363184,3.2635873636,1848,1843,1858,-2.6715547004,-6.2247863243,8.2231024835,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.4350242517,10.6538530004,0.9971167352,14.2311020791,14.2659913139
535,2175,3023,2042,-2.5618108138,-8.6724427057,3.1939186183,1851,1842,1858,-2.3215824284,-7.3107827557,8.2409618933,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.5903729474,11.2583632203,0.9971167352,14.789387941,14.8229631806
536,2182,3015,2028,-2.6361243134,-8.5930964036,3.0542353275,1851,1842,1859,-2.3181202027,-7.3215263633,7.8839957167,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.4930927854,11.0061718151,0.9971167352,14.5346010835,14.5687635179
537,2164,3003,2048,-2.4465354199,-8.472903399,3.2631246804,1851,1840,1860,-1.5928491861,-7.3390529386,7.5415335457,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.4033829152,10.6430068489,0.9971167352,14.2020141189,14.2369746371
538,2177,3009,2024,-2.5844255039,-8.5339979156,3.0157829405,1852,1842,1860,-2.3183020182,-7.6931382867,7.5305653425,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.4129337803,11.0121893974,0.9971167352,14.4869471482,14.5212216931
539,2174,3016,2025,-2.5531015588,-8.6042372099,3.0231774504,1850,1841,1860,-1.9501095404,-6.9747931389,7.5307457406,-107,594,569,-0.1388101983,0.6285310734,-0.7615262321,9.4705241371,10.4481002081,0.9971167352,14.1015469148,14.1367558928
540,2172,3015,2017,-2.5330809572,-8.5952501476,2.9419042798,1847,1839,1861,-1.2139064003,-5.9097147666,7.1776761625,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.431310886,9.37642429,1.0146644532,13.2991337121,13.3377847278
541,2168,3017,2001,-2.4930557603,-8.6172918693,2.7777573048,1846,1840,1863,-1.5642423032,-5.566942182,6.4529560043,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.390898883,8.6647758445,1.0146644532,12.7776101938,12.8178339129
542,2174,3009,2011,-2.5545026851,-8.5356243249,2.8830648229,1841,1836,1863,-0.1024045154,-3.7761665383,6.4642850036,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.3645303864,7.4871156675,1.0146644532,11.9896342887,12.0324924404
543,2176,3011,2031,-2.5733023134,-8.5534026236,3.0864353236,1839,1835,1864,0.2692501881,-3.068564998,6.1074992252,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.4503261449,6.8403313952,1.0146644532,11.6661389432,11.7101811171
544,2167,3001,2036,-2.4790022665,-8.4537955772,3.1414400136,1835,1835,1867,0.2942130299,-1.6573225573,5.0224574862,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.3531148425,5.297014118,1.0146644532,10.7489123089,10.7966967067
545,2174,3019,2037,-2.5518885887,-8.6330363695,3.1444744636,1832,1835,1870,0.3155318305,-0.6069484325,3.9409515495,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.5356788944,3.9998807296,1.0146644532,10.3406101285,10.3902724595
546,2163,3024,2022,-2.4388569404,-8.685718371,2.989305959,1829,1832,1870,1.4091771404,0.4654820634,3.9521001507,-116,598,579,-0.1515580737,0.634180791,-0.7774244833,9.5039821608,4.2215576943,1.0146644532,10.3993858607,10.4487688381
547,2186,3013,2055,-2.6750266167,-8.5699430172,3.3306716671,1827,1832,1870,1.4164652228,1.1872186951,3.9450285461,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.5756495587,4.3565022882,1.0026803063,10.5200844416,10.5677596706
548,2185,3013,2047,-2.6654266416,-8.5708557085,3.2490025064,1827,1832,1871,1.4199274485,1.1764750876,3.5880623695,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.5456840532,4.0341639974,1.0026803063,10.3631348154,10.4115287542
549,2197,3007,2044,-2.7907083756,-8.5098846252,3.2208291048,1829,1834,1874,0.7012172523,0.429290601,2.509731439,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.5173488795,2.6409748108,1.0026803063,9.8769771512,9.9277412054
550,2189,2996,2051,-2.7066167896,-8.3999672884,3.2966543697,1827,1834,1873,0.7050431089,1.1617708402,2.8596260109,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.4208892853,3.166110894,1.0026803063,9.9386826651,9.9891331413
551,2168,3014,2038,-2.4892667496,-8.5835407488,3.15665837,1826,1832,1873,1.430495941,1.5158561883,2.8705942141,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.4782969358,3.5474568021,1.0026803063,10.1204032808,10.1699523284
552,2179,3036,2006,-2.607204259,-8.8057155498,2.8212407658,1826,1831,1872,1.7879381108,1.523208312,3.2348123934,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.6071608631,3.9976114706,1.0026803063,10.405692544,10.4538894731
553,2187,3022,2036,-2.6874187995,-8.6617946115,3.1331200523,1827,1835,1873,0.3441387135,1.1651623241,2.8523740082,-100,599,571,-0.1288951841,0.6355932203,-0.7647058824,9.5950688876,3.1003342043,1.0026803063,10.0835221592,10.1332515479
554,2203,3035,2023,-2.8554638759,-8.7914925705,2.9952790727,1830,1835,1875,0.3401310413,0.0610701614,2.1490490621,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.7167747883,2.1766558205,1.0078990336,9.9575872001,10.0084665814
555,2196,3015,2037,-2.781038332,-8.5907279487,3.1461668004,1831,1833,1874,1.0548335654,-0.2958375146,2.5240550465,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.5620681041,2.7515536635,1.0078990336,9.9500851248,10.0010026724
556,2190,3028,2040,-2.718284359,-8.7211015154,3.1715641026,1832,1833,1874,1.0511895242,-0.6567058304,2.5275908488,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.6698242153,2.8151336491,1.0078990336,10.0712699208,10.1215778552
557,2188,3023,2031,-2.6983498322,-8.6721996673,3.0816834419,1830,1831,1873,1.7768241718,0.0689914411,2.8919894262,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.5908764835,3.3949177895,1.0078990336,10.1740050383,10.2238074601
558,2170,3045,2032,-2.5108365362,-8.8940615041,3.08301305,1828,1832,1875,1.4301323101,0.7726323415,2.1637334656,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.7423610905,2.7062855854,1.0078990336,10.1112601236,10.1613700724
559,2204,3004,2036,-2.8644293957,-8.4799517684,3.140393766,1827,1829,1873,2.5095650862,1.1448134209,2.8958860247,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.4856001793,3.9993337643,1.0078990336,10.2942353442,10.3434588887
560,2177,3021,2038,-2.5830443856,-8.6526306084,3.1538947757,1824,1830,1875,2.1665172657,2.2093226371,2.1640942618,-107,602,572,-0.1388101983,0.6398305085,-0.7662957075,9.5648934651,3.7760041779,1.0078990336,10.2832579736,10.3325338138
561,2185,2998,2029,-2.6672040802,-8.4226153727,3.0712586504,1818,1826,1875,3.6319990946,4.3609665967,2.1718874588,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.3534516099,6.0767213376,1.0056611678,11.1540844193,11.1993282664
562,2203,3003,2052,-2.8523754693,-8.4684350479,3.3041197409,1819,1829,1878,2.5560285441,3.9780419098,1.0827687232,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.5272055316,4.8508233799,1.0056611678,10.691030479,10.7382255093
563,2202,3017,2065,-2.8406878103,-8.6072809322,3.4312189668,1815,1825,1878,4.0142222907,5.4079492377,1.0976335249,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.69164877,6.8238328608,1.0056611678,11.8529637978,11.8955498055
564,2190,3015,2064,-2.7157823886,-8.5886245647,3.4217611399,1814,1824,1879,4.382232953,5.7546824621,0.7443835487,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.635787212,7.2714814696,1.0056611678,12.0715714783,12.1133889701
565,2196,3004,2042,-2.7804839084,-8.4801790693,3.2016091638,1815,1825,1880,4.0211467421,5.3864620226,0.3837011718,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.4812883644,6.7328167086,1.0056611678,11.6286564091,11.6720608405
566,2194,3015,2066,-2.7572447261,-8.5880056121,3.4421940612,1814,1825,1881,4.028253009,5.7365867309,0.0231991929,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.654270497,7.0096924203,1.0056611678,11.9306632949,11.9729729408
567,2186,3011,2023,-2.6782852132,-8.5531690277,3.0048120144,1815,1826,1882,3.667166798,5.3683662914,-0.3374831841,-103,599,573,-0.1331444759,0.6355932203,-0.7678855326,9.452978755,6.5100970701,1.0056611678,11.4778121262,11.5217848265
568,2177,3027,2056,-2.5812309328,-8.7108352901,3.3352400578,1816,1826,1883,3.6669849825,4.996754368,-0.6909135583,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.678079914,6.2363205996,1.0077722002,11.5133368509,11.557358273
569,2198,3006,2051,-2.8004064303,-8.4990690327,3.2926902999,1817,1827,1884,3.3058987716,4.6285339284,-1.0515959353,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.535106712,5.7843017751,1.0077722002,11.1524170938,11.1978574666
570,2206,3021,2059,-2.882982804,-8.6474863093,3.3683862619,1821,1829,1888,2.5833627187,3.1488692026,-2.4798214377,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.717851374,4.7685065329,1.0077722002,10.8247535714,10.8715635807
571,2198,3014,2050,-2.8005405243,-8.5792017857,3.2792809082,1821,1828,1888,2.9442671141,3.1454777187,-2.4725694349,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.6020525817,4.9675284125,1.0077722002,10.8109089493,10.8577786457
572,2208,3018,2056,-2.904110293,-8.6175691901,3.3389707018,1823,1828,1888,2.9369790318,2.423741087,-2.4654978302,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.6873670668,4.5364133675,1.0077722002,10.6969213762,10.7442883308
573,2208,3017,2043,-2.9054333475,-8.608879014,3.2066652476,1824,1828,1888,2.9333349906,2.0628727712,-2.4619620279,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.6351981207,4.3498454299,1.0077722002,10.5715750052,10.6195010663
574,2186,3012,2051,-2.67543094,-8.5603432973,3.2902393293,1826,1829,1889,2.5686047385,1.3337840158,-2.8191086025,-100,606,570,-0.1288951841,0.645480226,-0.7631160572,9.5531713544,4.0403073418,1.0077722002,10.3724233592,10.4212653335
575,2187,2997,2035,-2.6874208411,-8.4117966327,3.1329158898,1825,1828,1887,2.9262287237,1.7127480629,-2.101460049,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.3699367842,3.9890418409,0.9975230434,10.18372084,10.2324592533
576,2183,2991,2043,-2.6449136817,-8.3513812116,3.2169651597,1824,1828,1885,2.9229483135,2.0951035939,-1.3910634982,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.3322023855,3.8559231798,0.9975230434,10.0974325911,10.1465854924
577,2191,2997,2035,-2.729087341,-8.411379801,3.1329325631,1821,1827,1883,3.2878603811,3.1958042726,-0.6804865494,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.3816040375,4.6353266097,0.9975230434,10.4642604657,10.5116982128
578,2205,3006,2047,-2.8737311302,-8.4987438189,3.2518869819,1822,1829,1885,2.5693320004,2.8202317094,-1.4053871057,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.5426278378,4.0657455331,0.9975230434,10.3726579424,10.4205127039
579,2199,2992,2040,-2.8118899268,-8.3600210275,3.1860073222,1818,1827,1881,3.2918680533,4.2998964353,0.0228383967,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.3780232031,5.4153509791,0.9975230434,10.8292818517,10.8751274772
580,2197,3003,2029,-2.7922235879,-8.4713846853,3.0693078779,1819,1828,1883,2.934244068,3.9209323882,-0.6948101568,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.4330017439,4.9463380594,0.9975230434,10.6511868869,10.6977957693
581,2199,2988,2041,-2.8117718392,-8.3199041208,3.1978160801,1822,1831,1886,1.8509854352,2.8162710696,-1.7768572877,-105,588,574,-0.1359773371,0.6200564972,-0.7694753577,9.3462769666,3.8098230457,0.9975230434,10.0929502514,10.1421248759
582,2189,2997,2029,-2.7088665785,-8.4121945794,3.0716754821,1822,1831,1885,1.8475232095,2.8270146772,-1.4198911112,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.3561833057,3.6635290039,0.9983423652,10.047865983,10.0973411495
583,2197,2982,2048,-2.790200011,-8.2593813443,3.2716655626,1822,1832,1887,1.4935432654,2.8089189459,-2.141075467,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.3116267024,3.8346970266,0.9983423652,10.0703174295,10.1196828314
584,2215,3015,2032,-2.9794646129,-8.5892533001,3.0952053782,1825,1833,1888,1.1251689721,1.7189618747,-2.4946862393,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.603789771,3.2317633848,0.9983423652,10.1329695816,10.1820312325
585,2198,3005,2041,-2.8014232412,-8.4900756754,3.1910092179,1827,1836,1892,0.0490166061,0.9644252644,-3.9372353491,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.4927286372,4.053929071,0.9983423652,10.3221237103,10.3702905152
586,2214,3006,2037,-2.9685015674,-8.4988165518,3.1498432563,1829,1838,1893,-0.6766180415,0.2387279929,-4.3016339265,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.5374732962,4.3610615068,0.9983423652,10.4872424565,10.5346543284
587,2203,3015,2035,-2.8541588694,-8.590200614,3.1257797305,1828,1837,1893,-0.3120696048,0.5962048249,-4.2979177261,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.5764434089,4.3502809578,0.9983423652,10.5182323979,10.5655052058
588,2220,3001,2039,-3.0307771469,-8.4479693755,3.1722853066,1829,1838,1893,-0.6766180415,0.2387279929,-4.3016339265,-100,590,574,-0.1288951841,0.6228813559,-0.7694753577,9.5193062116,4.3610615068,0.9983423652,10.4707233855,10.5182097191
589,2214,3000,2019,-2.9703150203,-8.4406118701,2.9684979742,1828,1838,1891,-0.6798984517,0.6210835239,-3.5912373757,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.4275490072,3.7074239759,1.0039871732,10.1303342896,10.1799638046
590,2208,3031,2063,-2.9034477449,-8.7469132674,3.4052255101,1825,1838,1891,-0.6689663281,1.7036884714,-3.6018447827,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.8251748733,4.040217345,1.0039871732,10.6234371785,10.67077353
591,2187,3010,2037,-2.6872686992,-8.5416460122,3.1481300779,1825,1839,1892,-1.0264084979,1.6963363477,-3.966062962,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.4916728055,4.4340418162,1.0039871732,10.4762865308,10.5242847604
592,2205,3007,2050,-2.873428888,-8.5084445992,3.2821111956,1825,1838,1889,-0.6758907795,1.7251756865,-2.8879124296,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.5615101826,3.4311947914,1.0039871732,10.1585222679,10.208014739
593,2212,3012,2053,-2.9460590271,-8.5574317702,3.3107639537,1824,1837,1888,-0.3148045685,2.0933961261,-2.5272300526,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.6369113439,3.2967106327,1.0039871732,10.1852030537,10.2345665023
594,2198,3013,2021,-2.8034968786,-8.5721285765,2.9836454692,1825,1839,1887,-1.0437196263,1.7500543855,-2.1812320792,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.499638065,2.984931221,1.0039871732,9.9575568169,10.0080431656
595,2198,3004,2059,-2.7995817772,-8.4782526261,3.3751556092,1826,1839,1887,-1.0473636675,1.3891860697,-2.1776962769,-95,596,575,-0.1218130312,0.6313559322,-0.7710651828,9.5451611357,2.787323028,1.0039871732,9.9438056482,9.994361461
596,2207,3018,2059,-2.8933874243,-8.6173702167,3.3695909056,1826,1842,1887,-2.1300768539,1.3993605213,-2.1994522851,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6945811209,3.3664562416,1.0060628268,10.2624524718,10.3116484205
597,2215,3021,2042,-2.97846781,-8.6482664652,3.1948856679,1827,1840,1887,-1.4119121041,1.0317092377,-2.1814124773,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6887087777,2.7957968698,1.0060628268,10.0840248868,10.1340870496
598,2210,3011,2060,-2.9245072069,-8.5469288015,3.3826126439,1826,1838,1884,-0.6968459491,1.4180254085,-1.0995457445,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6459733899,1.9249392666,1.0060628268,9.8361676388,9.8874848284
599,2199,3013,2052,-2.8107489852,-8.5688914953,3.300101483,1827,1840,1885,-1.4188365555,1.0531964528,-1.4674801242,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6029621011,2.2969148557,1.0060628268,9.8738391201,9.9249615304
600,2235,3002,2047,-3.1862138733,-8.4556017346,3.2536126653,1826,1837,1883,-0.3394037794,1.4253775321,-0.7353275652,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6039135209,1.6393909426,1.0060628268,9.7428310865,9.7946373078
601,2197,3005,2073,-2.7877400165,-8.4869459496,3.5176650192,1826,1837,1882,-0.342866005,1.4361211397,-0.3783613886,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.6007141994,1.5241910529,1.0060628268,9.7209501338,9.7728723473
602,2207,2991,2060,-2.8931773003,-8.3471621939,3.3906033082,1827,1839,1885,-1.0579321601,1.0498049689,-1.4602281215,-95,590,581,-0.1218130312,0.6228813559,-0.7806041335,9.4626519737,2.0865227281,1.0060628268,9.6899617889,9.7420491624
603,2211,3000,2056,-2.9352881394,-8.437185258,3.3461860591,1825,1837,1882,-0.3392219639,1.7969894555,-0.381897191,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.5393381679,1.8681777508,0.9945705475,9.7205483791,9.7712962991
604,2212,3004,2034,-2.947966558,-8.4793202258,3.1200108644,1827,1837,1882,-0.3465100462,1.0752528238,-0.3748255863,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.5038858428,1.1902655449,0.9945705475,9.5781302027,9.6296286924
605,2216,3013,2068,-2.98619831,-8.5655029936,3.4635023292,1829,1836,1883,0.0105684926,0.3393811007,-0.7174681554,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.7098439877,0.7937580101,0.9945705475,9.742233935,9.7928694782
606,2213,3011,2061,-2.9556550006,-8.5465151173,3.3928332729,1832,1836,1883,-0.000363631,-0.7432238468,-0.7068607484,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.6586818329,1.0256870558,0.9945705475,9.7129896884,9.7637768952
607,2204,3016,2047,-2.863354521,-8.5988876425,3.247881229,1831,1837,1882,-0.361086211,-0.3682204395,-0.360682377,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.6274815128,0.6293340297,0.9945705475,9.6480288971,9.6991562609
608,2188,3009,2057,-2.6956396978,-8.5295166342,3.3526968857,1830,1835,1882,0.3643666211,-0.0141350914,-0.3497141738,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.5529944939,0.5052354291,0.9945705475,9.5663455216,9.6179071119
609,2208,2999,2047,-2.904952994,-8.4284034641,3.2547005961,1828,1834,1881,0.7290968733,0.7149536639,0.0074324008,-95,595,568,-0.1218130312,0.6299435028,-0.759936407,9.490511726,1.0211739484,0.9945705475,9.5452925075,9.5969672099
610,2191,3005,2035,-2.7291193537,-8.4914114935,3.1297312954,1828,1833,1879,1.0830768174,0.7330493952,0.7286167567,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.4523742827,1.4970969194,0.9980761747,9.5701974257,9.6221013722
611,2215,3002,2048,-2.9777792924,-8.4575848328,3.263737423,1827,1833,1878,1.0832586329,1.1046613186,1.0820471309,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.5420067431,1.888002089,0.9980761747,9.7269956602,9.7780673256
612,2195,3002,2052,-2.7690384678,-8.4592647498,3.3044865529,1828,1833,1878,1.0796145917,0.7437930027,1.0855829332,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.494543987,1.7021415929,0.9980761747,9.6459137216,9.6974124164
613,2194,2988,2073,-2.7564221146,-8.3171912268,3.5244552081,1829,1836,1878,-0.0067426359,0.3930991385,1.0673627273,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.4443272545,1.1374689391,0.9980761747,9.512578666,9.5647952894
614,2207,3010,2060,-2.8932533304,-8.5372374637,3.3830002974,1827,1834,1878,0.7223542374,1.1080528024,1.0747951282,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.6280854461,1.704336007,0.9980761747,9.7777702255,9.8285780575
615,2219,2999,2054,-3.0188213002,-8.4265497538,3.326203316,1829,1834,1875,0.704679478,0.4185469934,2.1527652625,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.5490131058,2.3035088512,0.9980761747,9.8229223922,9.8734978794
616,2205,3007,2047,-2.8737351318,-8.5087477804,3.2514868235,1832,1835,1876,0.3363051846,-0.6714100778,1.7991544902,-101,595,570,-0.1303116147,0.6299435028,-0.7631160572,9.5514035074,1.9495767616,0.9980761747,9.748341321,9.7993017385
617,2213,3005,2045,-2.9572642909,-8.4881083147,3.2319042388,1833,1834,1876,0.6935655389,-1.0356698775,1.8099422953,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.5518898579,2.1976206142,1.002433276,9.8014354164,9.8525635595
618,2206,3007,2050,-2.883845513,-8.5083403912,3.2821153639,1835,1836,1875,-0.03899356,-1.7398799339,2.159476071,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.5645544809,2.7734526467,1.002433276,9.9585511999,10.0088767839
619,2211,3002,2039,-2.9370315237,-8.4589112084,3.1718476333,1832,1833,1872,1.0442650728,-0.6352186153,3.2415232019,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.4994710596,3.4643130488,1.002433276,10.1114497137,10.1610180486
620,2193,3002,2054,-2.7480010554,-8.4592710448,3.3248944643,1832,1833,1873,1.0477272985,-0.6459622229,2.8845570253,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.4955621007,3.136187003,1.002433276,10.0000684261,10.0501861176
621,2196,2998,2043,-2.7803578176,-8.4200542394,3.2142182386,1831,1835,1875,0.3364870001,-0.2997981544,2.1525848644,-100,596,573,-0.1288951841,0.6313559322,-0.7678855326,9.4318026842,2.199255336,1.002433276,9.6848141906,9.736554749
